,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
39,157,65,346,489,72,281,173,106,106,245,121,172,153,41,39,219,63,208,17,207,381,143,142,570,169,155,152,51,360,204,140,72,43,239,44,34,11,388,96,41,224,67,30,72,19,0,27,0,0,6,0,0,2,2,0,0,44,0,1,0,8,12,0,0,1,48,0,1,0,4,14,69,0,1,0,0,0,0,0,2,0,0,2,3,40,208,28,52,334,121,86,402,147,339,69,72,355,10,0,4,0,0,0,0,0,0,0,4,0,2,7,0,0,0,2,0,0,0,0,46,14,52,0,4,0,1,1,0,5,0,1,2,49,82,46,56,191,175,20,59,99,147,28,107,13,56,58,15,99,37,0,150,24,0,0,12,0,2,2,1,5,27,0,2,0.05088,17.45
40,157,91,333,473,53,338,206,105,87,219,105,180,112,55,25,252,62,218,12,183,332,147,128,602,161,177,131,52,355,175,114,42,37,281,41,26,13,382,96,32,250,30,38,51,13,0,24,1,0,3,0,0,0,4,0,0,35,0,0,0,12,10,0,0,1,41,0,2,0,6,12,75,3,0,0,1,2,0,0,1,0,0,0,1,37,236,26,76,310,148,83,369,140,319,67,79,334,16,0,1,0,0,0,1,0,0,1,3,0,0,11,2,0,0,0,0,0,0,1,52,12,45,0,3,1,1,6,0,5,0,1,1,38,74,32,56,150,123,27,53,87,154,20,122,8,50,61,13,135,37,6,151,43,1,0,16,0,0,0,0,4,28,0,2,0.02641,17.57
41,219,100,327,500,80,344,225,128,138,267,151,186,125,62,45,292,77,238,17,207,346,152,133,514,182,197,127,63,418,232,115,40,36,347,50,24,19,390,100,40,252,46,30,69,21,2,21,1,0,6,1,0,0,1,0,0,51,0,0,0,5,9,0,0,0,58,0,0,0,5,5,55,0,0,0,0,2,0,0,1,0,0,2,5,40,203,20,77,318,131,75,332,140,357,79,84,341,9,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,37,15,31,0,5,1,0,1,0,3,0,0,2,56,70,43,62,138,143,29,57,70,139,19,105,8,61,44,19,89,40,4,156,59,0,0,16,0,1,0,1,3,20,0,2,0.01546,16.0
42,227,102,355,562,62,392,253,120,119,287,178,223,127,53,51,290,56,226,22,219,368,168,129,425,143,228,133,56,445,220,110,60,20,289,55,19,17,309,105,51,279,60,30,57,14,1,34,1,0,4,1,0,1,2,0,0,38,0,1,0,2,7,0,0,0,45,0,0,0,7,14,59,0,1,0,0,1,0,0,1,0,0,0,1,49,186,25,82,287,119,65,292,100,275,94,92,305,10,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,2,34,13,39,0,0,1,1,1,0,3,0,2,3,42,57,42,56,134,153,26,35,47,123,18,107,8,45,60,10,70,43,5,217,30,0,1,20,0,1,0,0,3,23,0,2,0.00451,15.31
43,194,60,337,492,72,320,235,137,72,301,140,200,143,42,26,258,50,261,23,186,369,166,122,359,174,150,121,56,373,224,111,78,16,305,39,31,19,350,101,37,286,43,31,56,13,0,17,2,0,7,1,0,0,3,0,0,35,0,0,1,5,13,0,0,0,44,0,0,0,3,9,43,1,0,0,0,0,0,0,0,0,0,1,4,55,199,21,69,274,114,51,257,95,266,67,92,318,14,0,1,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,2,39,14,28,0,0,0,1,1,0,2,0,3,4,83,79,39,33,131,138,17,59,46,183,8,120,8,50,60,5,92,31,5,171,27,0,0,13,1,0,0,1,3,15,0,2,0.00644,15.11
44,161,45,337,451,70,400,233,153,71,299,129,174,124,41,22,245,32,206,23,158,330,144,173,346,203,150,129,52,437,169,96,74,28,306,56,19,15,328,93,41,311,42,29,57,23,0,24,0,0,2,0,0,0,2,0,0,28,0,0,0,7,3,0,0,0,37,0,0,0,3,9,49,0,0,0,0,1,0,0,1,0,0,0,2,60,152,19,72,258,96,66,235,84,219,85,89,257,12,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,2,0,0,0,1,42,14,14,0,1,2,1,3,0,5,0,2,0,33,79,35,41,105,138,17,63,43,138,11,109,6,43,73,10,113,48,6,140,29,1,0,9,0,1,0,0,1,14,0,2,0.00451,15.65
45,145,48,311,336,76,419,192,140,54,260,108,156,106,34,22,192,20,186,12,195,282,154,94,335,154,119,123,47,495,167,78,56,40,260,47,17,16,263,74,35,322,55,24,49,11,0,26,0,0,3,1,0,0,1,0,0,24,0,0,1,10,3,0,0,2,40,0,0,0,3,8,29,0,0,0,0,1,0,0,0,0,0,0,3,30,135,22,77,195,85,62,217,75,197,74,82,299,8,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,50,12,23,0,0,1,0,2,0,2,0,1,2,37,86,29,68,95,148,23,58,44,141,11,91,6,48,73,8,135,32,4,140,33,1,0,9,0,4,0,1,0,16,0,2,0.00258,14.92
46,96,41,284,311,66,323,175,112,45,208,126,154,104,22,16,162,35,161,16,157,256,120,72,333,146,106,77,43,407,127,68,67,20,161,52,12,8,164,72,21,320,46,24,38,11,0,22,0,0,2,0,0,0,3,0,0,19,0,0,0,9,5,0,0,0,38,0,0,0,5,19,31,0,0,0,0,1,0,0,1,0,0,0,4,40,91,18,60,164,83,69,154,65,152,68,74,243,12,0,1,0,0,0,0,0,1,0,2,0,1,6,0,0,0,1,0,0,0,0,33,8,23,0,0,1,0,4,0,1,0,0,2,24,65,29,35,81,112,19,55,53,87,5,75,8,40,48,7,97,21,0,103,20,0,0,7,0,1,0,1,1,10,0,0,0.00193,14.2
47,70,15,179,164,55,215,141,83,16,128,55,99,70,10,10,118,18,124,6,127,231,75,40,271,67,60,55,19,175,100,75,36,13,144,17,6,1,118,78,14,193,17,8,19,6,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,14,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,1,34,88,12,39,139,57,27,186,42,111,48,53,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,5,0,0,0,1,1,0,2,0,0,1,12,52,23,14,67,78,8,55,21,55,4,44,5,16,36,12,53,15,1,46,7,0,0,0,0,0,0,0,0,1,0,0,0.0,13.94
48,47,9,132,125,17,102,73,34,19,85,21,38,24,13,2,73,8,48,5,101,128,61,38,107,30,40,51,11,165,86,44,40,11,102,21,8,1,62,62,10,90,21,8,16,3,0,8,0,0,1,0,0,0,3,0,0,10,0,0,0,2,1,0,0,0,14,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,10,54,4,35,76,37,20,127,42,78,36,38,83,7,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,28,12,12,0,1,0,0,0,0,2,0,0,1,20,50,33,17,39,56,10,77,15,25,1,65,2,11,34,5,73,5,0,46,6,0,0,1,0,0,0,1,1,2,0,0,0.0,13.0
49,22,12,92,74,17,60,33,27,6,36,21,26,14,3,2,46,3,52,2,69,92,47,16,40,32,22,23,6,81,44,36,13,7,53,6,5,2,31,50,5,53,17,10,14,3,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,2,3,10,1,0,0,0,0,0,0,1,0,0,0,0,13,34,4,25,72,16,9,60,25,48,22,31,57,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,20,5,4,0,0,2,0,1,0,1,0,0,0,11,44,28,13,22,34,4,45,13,24,1,32,0,12,30,2,29,5,1,24,7,0,0,0,0,0,0,0,0,2,0,0,0.0,12.68
50,9,3,65,32,4,36,24,19,6,27,14,11,4,2,3,34,2,35,3,46,38,23,8,28,16,17,7,4,48,48,28,8,3,40,11,6,0,17,37,2,29,8,3,12,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,18,2,15,52,13,8,26,30,25,17,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,3,2,0,0,0,0,0,0,0,0,0,0,8,33,21,4,20,27,4,37,6,21,4,19,0,6,12,1,22,3,0,25,8,0,0,0,0,0,0,0,0,2,0,0,0.00064,12.25
51,9,5,46,21,6,20,20,19,1,11,9,9,5,1,3,22,2,26,0,31,33,19,10,13,14,6,12,1,32,17,18,4,2,23,4,1,0,13,32,1,31,5,3,7,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,21,9,6,18,8,13,7,13,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,14,16,6,12,16,3,25,4,3,1,12,1,2,13,2,7,2,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0.00064,12.05
52,9,2,35,69,14,23,20,11,2,14,10,12,3,2,1,24,3,20,4,18,37,11,6,32,10,15,13,0,34,23,8,6,2,13,4,5,1,12,19,1,24,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,9,15,5,9,10,4,20,2,11,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,2,0,1,0,0,0,3,5,12,1,5,17,2,18,7,5,0,13,1,3,8,0,8,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0.0,11.32
53,22,5,25,49,5,20,15,15,11,22,4,14,6,1,1,32,4,19,2,16,28,22,8,51,12,14,12,6,18,17,4,4,4,17,0,2,2,9,10,2,15,2,0,3,1,0,5,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,10,12,11,8,4,13,5,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,1,0,2,7,7,1,8,8,2,7,6,2,2,3,1,3,2,3,8,1,1,22,4,0,0,0,0,0,0,0,0,0,0,0,0.00064,10.94
54,37,9,61,85,23,31,42,23,14,53,23,35,17,9,4,41,3,45,8,32,68,24,24,94,16,42,16,9,50,25,5,11,2,18,10,5,0,13,9,8,8,6,11,16,4,0,10,0,0,2,0,0,0,1,0,0,9,0,1,0,3,7,0,0,0,27,0,0,0,4,3,17,0,0,0,0,0,0,0,0,0,0,1,1,5,22,2,10,29,21,19,19,14,31,11,16,26,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,11,4,7,0,0,0,1,1,0,3,0,1,0,6,12,15,13,13,16,13,5,14,6,5,11,3,10,10,9,13,2,1,64,10,0,0,3,0,0,1,1,3,4,0,0,0.00064,10.94
55,112,56,173,417,55,175,156,87,128,261,129,173,109,64,35,152,34,151,21,139,218,115,103,158,98,207,131,49,240,123,36,32,28,59,41,22,9,35,38,31,28,28,35,84,14,0,26,0,0,6,0,0,0,2,0,0,45,0,0,0,7,3,0,0,1,46,0,0,1,6,10,75,0,0,0,0,0,0,0,0,0,0,1,4,54,59,20,42,127,60,89,45,45,130,63,81,127,16,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,22,19,40,0,0,0,1,6,1,9,0,2,3,29,31,47,37,65,111,34,26,67,44,20,45,12,41,47,24,70,42,7,274,34,0,1,11,0,1,0,3,6,28,0,2,0.00064,10.46
56,173,55,368,559,84,259,246,138,154,316,165,224,120,53,58,342,50,303,32,210,341,104,112,306,165,268,144,69,295,224,67,57,34,101,73,37,5,53,56,45,76,37,37,50,15,0,29,0,0,14,1,0,1,6,0,0,58,0,0,0,3,6,0,0,1,75,0,0,0,3,9,89,1,0,0,0,0,0,0,1,0,0,1,7,42,135,17,43,244,138,72,82,79,245,64,89,225,6,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,1,0,1,19,15,34,0,1,1,0,2,0,4,0,2,0,44,43,54,44,88,150,23,46,62,73,14,79,7,34,73,13,68,53,3,291,38,1,0,26,0,2,0,4,7,29,0,2,0.00064,11.03
57,205,62,269,572,90,298,255,147,147,375,197,245,151,71,52,242,67,248,26,194,328,194,167,377,147,273,180,87,348,211,90,61,37,149,70,47,21,96,86,40,105,52,58,113,26,2,47,1,0,3,4,0,2,3,0,0,51,0,0,0,6,11,0,0,0,68,0,2,0,5,18,93,0,0,0,0,0,0,0,0,0,0,1,3,85,158,38,57,255,128,140,182,116,243,88,109,256,18,0,3,0,0,2,1,0,0,0,4,0,1,14,1,0,0,1,0,0,0,3,34,27,55,0,3,1,0,5,0,6,0,0,3,62,86,45,67,151,188,40,52,85,102,17,97,18,55,86,33,119,78,8,343,70,2,1,22,0,2,0,0,3,34,0,2,0.0103,14.99
58,158,70,283,488,67,249,218,116,106,283,137,223,145,57,39,234,65,192,16,179,354,146,155,347,129,218,169,55,316,188,74,53,48,173,61,50,10,144,111,54,102,71,55,104,27,3,33,2,0,5,0,0,1,5,0,0,44,0,0,0,9,8,0,0,0,75,0,0,0,10,18,71,1,0,0,0,0,0,0,1,0,0,0,3,65,198,31,71,268,134,135,284,129,256,80,100,282,20,0,1,0,0,0,0,0,0,0,4,0,0,13,2,0,0,2,1,0,0,2,37,31,73,0,2,2,1,3,0,14,0,2,3,44,90,48,55,173,181,44,38,100,96,22,102,20,55,79,20,100,52,6,245,45,0,0,13,0,3,0,2,10,18,0,1,0.00451,15.97
59,159,67,271,457,60,245,196,106,101,241,115,166,149,42,50,238,55,207,15,197,332,116,127,415,134,175,134,44,335,224,80,48,40,202,43,38,10,202,88,36,142,55,39,74,26,0,31,0,0,6,1,0,1,5,0,0,46,0,1,0,7,10,0,0,0,57,0,0,0,6,20,53,1,0,0,0,2,0,0,2,0,0,1,5,44,186,42,62,275,135,100,332,119,313,64,84,296,23,0,0,0,0,1,0,0,0,0,2,0,0,8,2,0,0,2,1,0,0,1,40,22,30,0,2,2,0,2,0,7,0,0,1,43,66,51,38,151,168,30,33,79,99,21,96,10,36,55,16,113,44,2,186,50,0,0,16,1,0,1,2,6,17,0,1,0.00644,16.57
60,152,81,290,517,54,299,216,105,141,261,133,168,161,44,39,258,58,202,19,217,356,152,139,478,129,175,121,73,315,201,96,48,35,239,57,35,21,262,92,43,142,61,41,80,19,0,27,0,0,12,1,0,2,6,0,0,49,0,0,0,8,10,0,0,0,53,0,0,1,8,12,66,0,0,0,0,0,0,0,0,0,0,0,7,65,193,23,73,259,128,108,303,133,287,89,86,296,14,0,2,0,0,0,0,0,0,0,3,0,0,14,0,0,0,3,0,0,0,0,49,32,44,0,0,3,2,4,0,5,0,5,2,53,72,40,52,189,179,32,43,88,126,18,112,12,54,64,16,139,50,4,222,51,0,0,18,0,2,1,2,0,16,0,1,0.00064,18.54
61,190,71,350,645,105,390,265,148,132,374,173,288,191,59,48,281,76,267,27,256,402,167,182,525,174,210,136,69,412,221,82,62,41,284,71,36,21,330,126,46,214,61,48,114,26,1,45,4,0,9,2,0,0,2,0,0,44,0,0,0,10,8,0,0,0,67,2,0,1,9,15,91,1,0,0,0,1,0,0,3,0,0,0,3,79,234,26,83,318,132,108,315,148,359,89,122,391,29,0,3,0,0,1,0,0,0,0,2,0,3,15,0,0,0,2,0,0,0,0,44,26,37,1,2,1,1,3,0,8,1,0,4,54,99,65,81,189,201,51,68,97,172,16,150,14,65,82,12,142,59,10,259,64,0,0,23,0,3,2,3,3,34,0,2,0.00129,19.08
62,190,81,358,558,88,331,247,116,108,282,135,211,154,50,49,320,70,238,24,227,418,156,146,526,157,187,177,67,384,239,107,58,40,258,64,35,20,337,122,49,234,59,31,89,30,0,30,2,1,5,1,1,1,3,0,0,61,1,2,0,5,15,0,0,0,44,0,0,0,6,13,78,0,1,0,0,3,0,0,0,0,0,0,5,57,227,19,93,380,150,101,370,138,347,80,109,380,18,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,2,0,0,0,3,63,24,41,0,1,2,0,2,0,11,0,6,2,77,116,44,57,220,207,51,61,91,167,27,160,10,54,67,18,131,46,8,201,37,0,0,16,0,0,1,1,6,14,0,2,0.0,19.45
63,173,68,343,488,80,320,175,113,101,224,131,194,157,44,33,230,65,217,14,203,381,146,125,566,150,159,168,38,343,207,118,43,40,308,36,32,13,440,103,37,247,36,19,68,30,0,22,0,0,6,0,0,2,2,0,0,44,0,1,0,7,14,0,0,1,38,1,1,0,12,15,61,1,1,0,0,2,0,0,0,0,0,0,1,60,226,32,85,374,130,97,436,139,355,80,80,359,15,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,61,16,37,1,0,2,1,4,0,8,0,3,5,51,87,44,46,205,168,29,39,85,157,17,109,15,37,55,18,126,30,7,172,45,0,0,13,1,3,0,2,4,17,0,2,0.0,19.17
64,169,87,295,477,67,267,202,131,101,204,103,177,132,39,47,240,60,190,19,198,320,125,103,610,143,168,147,64,359,198,119,44,29,311,32,29,21,452,88,36,254,24,31,73,17,0,22,1,0,6,0,0,1,5,0,0,42,0,0,0,6,10,0,0,1,47,0,1,0,6,9,62,1,0,0,0,0,0,0,1,0,0,1,5,51,227,17,61,377,126,75,378,157,304,58,62,399,18,0,0,0,0,0,0,0,0,0,2,0,3,13,1,0,0,0,1,0,0,2,34,13,38,0,1,1,0,3,0,3,0,4,2,59,80,37,45,166,116,23,49,82,146,19,135,9,37,52,17,138,32,4,135,46,0,0,15,2,1,1,1,7,23,0,2,0.0,19.24
65,198,96,330,563,82,355,219,130,126,254,143,220,161,51,47,268,67,264,26,187,355,119,125,506,175,188,133,54,407,239,111,50,30,329,42,25,16,397,109,57,258,34,30,58,23,1,30,1,0,7,1,0,2,3,0,0,50,0,0,0,10,9,0,0,1,46,0,0,0,6,5,60,1,0,0,0,0,0,0,0,0,0,0,2,50,200,18,88,363,146,72,372,153,330,60,66,363,11,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,37,13,30,0,4,1,0,1,0,4,0,2,3,54,95,43,57,125,143,28,53,75,119,28,118,11,44,58,14,124,47,4,164,42,1,0,14,0,0,0,1,7,28,0,2,0.0,16.28
66,251,103,335,528,74,372,240,135,114,293,171,209,126,70,53,282,47,244,25,186,395,173,140,450,152,189,127,72,381,255,123,59,30,333,49,20,14,355,123,54,336,61,35,54,23,0,34,1,0,12,0,0,3,0,0,0,36,0,1,0,6,12,0,0,1,32,0,0,0,3,13,54,0,0,0,0,0,3,0,0,0,0,0,2,40,230,18,71,322,115,64,279,132,361,76,87,349,12,0,3,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,44,9,27,0,1,2,0,3,0,4,0,2,3,40,76,51,46,137,163,27,63,51,146,20,133,13,49,55,14,76,37,1,170,37,0,0,11,0,1,0,1,6,20,0,2,0.0,16.25
67,210,59,348,425,85,348,228,127,68,245,148,175,139,38,35,236,33,249,15,185,368,161,144,373,127,159,146,52,369,214,128,68,25,331,54,32,11,368,94,38,289,49,31,80,17,1,19,1,0,5,1,0,0,2,0,0,38,0,0,0,9,10,0,0,1,37,0,0,0,3,8,43,0,0,0,0,1,0,0,0,0,0,0,3,49,193,20,62,286,105,62,326,95,271,65,91,322,11,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,62,10,23,0,1,0,1,1,0,4,0,3,3,40,67,43,32,150,130,25,53,50,152,18,131,10,43,66,14,93,36,2,140,25,2,0,13,0,1,0,2,4,14,0,2,0.0,16.11
68,182,45,291,348,79,381,214,145,62,300,132,177,123,36,21,230,37,220,18,193,317,142,134,303,176,154,123,47,403,197,115,63,40,302,58,14,12,357,95,36,318,52,16,57,23,0,27,0,0,5,0,0,0,4,0,0,29,0,0,0,2,5,0,0,1,36,0,0,0,4,7,46,0,0,0,0,0,0,0,1,0,0,0,4,44,144,19,70,240,99,71,262,73,207,68,90,297,18,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,62,18,29,0,2,3,0,2,0,8,0,1,2,32,93,33,43,121,142,26,60,56,136,8,100,4,39,68,16,129,34,5,146,30,0,0,10,0,2,0,3,0,12,0,2,0.0,15.85
69,162,53,324,397,83,403,191,111,73,274,130,160,106,32,20,191,29,210,16,181,299,128,104,326,154,111,102,41,476,200,89,40,33,303,70,20,10,371,96,26,313,48,20,39,20,0,20,1,0,2,1,0,1,4,0,0,30,0,1,0,10,6,0,0,0,35,0,0,0,6,13,30,0,0,0,0,0,0,0,1,0,0,0,4,41,158,13,64,241,78,66,245,53,215,76,83,266,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,63,13,19,0,1,1,0,4,0,6,0,1,2,41,94,37,42,111,144,24,57,55,128,10,123,3,34,73,7,119,20,0,153,31,0,0,4,0,0,1,2,2,12,0,2,0.0,15.06
70,105,39,317,290,67,323,164,116,54,226,122,155,110,26,22,191,16,165,15,149,245,112,69,412,128,107,93,33,372,163,86,63,32,170,46,19,7,174,117,15,281,53,21,33,19,0,31,0,0,5,0,0,0,3,0,0,20,0,0,0,6,4,0,0,1,50,0,1,0,2,5,28,0,0,0,0,1,0,0,0,0,0,0,2,37,109,10,62,175,73,52,170,57,169,48,81,264,15,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,67,16,17,0,0,3,0,1,0,7,0,2,1,23,69,37,39,91,121,22,60,38,112,5,112,4,33,51,12,106,24,5,89,25,1,0,5,0,0,0,0,0,9,0,0,0.0,12.36
71,80,14,191,181,52,212,123,80,37,104,53,96,90,13,8,122,21,129,8,163,234,73,52,323,76,43,55,17,181,144,69,45,18,155,32,7,4,203,90,10,196,30,6,19,3,0,9,1,0,0,0,0,0,2,0,0,16,0,0,0,2,2,0,0,0,17,0,0,0,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,16,97,7,41,155,66,32,164,52,112,41,53,188,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,2,0,4,0,0,0,17,45,33,15,73,69,8,58,23,50,3,69,1,19,41,3,72,7,1,46,7,0,0,1,0,0,0,1,3,2,0,0,0.0,12.16
72,50,5,133,118,36,113,75,47,14,76,24,70,22,13,4,90,16,73,6,92,123,75,25,90,52,29,37,13,116,87,38,29,13,94,21,8,2,45,70,12,118,20,8,25,5,0,10,0,0,0,1,0,0,4,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,1,4,10,0,0,0,0,1,0,0,0,0,0,0,0,12,76,9,33,91,44,21,122,41,92,30,39,88,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,10,11,0,0,1,0,0,0,3,0,0,2,16,66,46,23,44,78,12,123,20,43,3,79,4,17,42,4,42,5,0,57,17,0,0,2,0,1,0,1,1,0,0,0,0.0,11.63
73,22,5,131,68,20,65,46,31,5,47,12,33,11,4,3,56,9,50,5,80,91,52,13,58,37,19,19,7,86,35,34,33,5,82,9,4,0,44,58,8,69,11,7,16,2,0,8,0,0,3,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,12,0,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,8,36,5,30,65,15,16,57,28,54,25,36,52,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39,4,2,0,0,0,0,0,0,1,0,0,0,13,31,16,11,29,33,7,74,12,20,4,40,1,9,28,4,22,6,0,29,11,0,0,0,0,0,0,0,0,2,0,0,0.0,11.89
74,12,3,87,45,17,42,28,17,6,29,6,21,7,4,2,26,1,35,3,43,51,36,22,44,25,10,18,4,56,25,31,17,8,47,8,4,1,19,40,2,59,9,3,5,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,23,5,20,39,20,10,40,24,27,11,24,21,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,5,2,0,0,0,0,0,0,1,0,0,0,6,13,19,6,32,25,1,46,6,17,1,16,1,10,19,1,21,3,0,19,6,0,0,1,0,0,0,1,1,3,0,0,0.0,11.31
75,14,5,57,28,6,23,23,9,5,16,10,7,9,1,1,21,1,36,0,32,37,15,6,16,12,10,8,1,21,21,33,6,2,17,3,2,0,19,32,1,18,5,4,6,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,5,29,5,13,21,4,16,10,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,5,11,15,6,8,27,7,21,2,9,2,14,1,1,15,2,14,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,10.98
76,14,4,43,69,17,19,18,17,4,23,14,17,4,4,1,14,2,19,2,28,35,26,6,30,13,12,10,1,23,17,10,5,2,18,3,2,1,9,20,1,20,9,4,10,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,7,17,13,11,14,8,20,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,2,0,0,1,0,0,0,1,0,0,1,1,6,21,3,11,14,2,18,5,8,0,11,0,1,6,1,7,1,0,33,8,0,0,0,0,0,0,0,0,1,0,0,0.0,11.2
77,20,1,30,34,6,13,26,11,8,17,15,12,8,2,0,26,4,23,3,23,33,10,10,55,17,15,8,8,26,9,8,5,7,18,2,2,2,12,10,4,7,4,2,9,2,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,4,27,6,10,6,8,12,2,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,3,3,0,0,0,0,0,0,0,0,0,0,1,7,10,3,10,15,2,8,9,3,0,6,0,3,3,3,7,2,0,41,2,0,0,1,0,0,0,1,0,2,0,0,0.0,10.22
78,42,17,57,96,26,38,35,21,23,56,26,45,20,7,10,45,9,34,5,30,51,29,21,87,26,31,17,12,54,31,12,5,10,25,8,9,3,13,9,9,13,8,7,11,3,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,26,1,0,0,2,2,24,0,0,0,0,0,0,0,1,0,0,0,2,15,23,7,9,37,19,28,15,12,30,10,24,40,6,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,2,0,4,0,1,0,10,9,9,18,18,23,7,4,17,6,5,7,5,4,8,3,17,10,0,75,13,0,0,3,0,1,0,0,2,4,0,0,0.0,10.14
